hour_key,vessel_count,waiting_vessel_count,approaching_vessel_count,departing_vessel_count,average_speed,port_throughput
2025-09-12 17:00:00+00:00,43,7,3,1,1.0616368286445013,0
2025-09-12 18:00:00+00:00,44,7,5,1,1.1977591036414565,0
2025-09-12 19:00:00+00:00,45,7,6,2,1.3392,0
2025-09-12 20:00:00+00:00,46,8,6,4,1.1698547215496369,0
2025-09-12 21:00:00+00:00,46,9,6,3,0.9345997286295793,2
2025-09-12 22:00:00+00:00,46,8,3,4,1.046936114732725,2
2025-09-12 23:00:00+00:00,47,9,0,2,0.13132716049382717,2
2025-09-13 00:00:00+00:00,46,9,2,2,0.6450577663671374,1
2025-09-13 01:00:00+00:00,46,10,1,1,0.4513803680981595,0
2025-09-13 02:00:00+00:00,45,10,0,0,0.013824884792626729,0
2025-09-13 03:00:00+00:00,45,10,0,0,0.017810218978102192,0
2025-09-13 04:00:00+00:00,46,10,2,1,0.28014814814814815,0
2025-09-13 05:00:00+00:00,46,10,1,1,0.3358310626702997,0
2025-09-13 06:00:00+00:00,46,10,1,2,0.6107046070460704,0
2025-09-13 07:00:00+00:00,45,11,0,0,0.017945205479452057,0
2025-09-13 08:00:00+00:00,47,11,2,2,0.23932748538011697,0
2025-09-13 09:00:00+00:00,47,11,3,1,0.9598074608904934,0
2025-09-13 10:00:00+00:00,48,10,5,2,1.434540389972145,0
2025-09-13 11:00:00+00:00,52,10,10,6,2.121230769230769,0
2025-09-13 12:00:00+00:00,51,10,8,7,1.9192477876106195,2
2025-09-13 13:00:00+00:00,51,10,3,6,1.6844713656387664,0
2025-09-13 14:00:00+00:00,48,11,4,6,0.5308219178082192,2
2025-09-13 15:00:00+00:00,47,10,1,4,0.4918518518518518,1
2025-09-13 16:00:00+00:00,45,8,1,3,0.7589378238341968,0
2025-09-13 17:00:00+00:00,45,8,2,3,0.7358353510895883,0
2025-09-13 18:00:00+00:00,45,8,3,1,0.6133802816901408,0
2025-09-13 19:00:00+00:00,45,8,3,1,0.8722772277227723,0
2025-09-13 20:00:00+00:00,46,8,2,3,1.3379186602870814,0
2025-09-13 21:00:00+00:00,45,8,4,2,0.29617486338797816,0
2025-09-13 22:00:00+00:00,45,8,3,1,0.30309973045822103,1
2025-09-13 23:00:00+00:00,45,8,2,2,0.36730523627075357,0
2025-09-14 00:00:00+00:00,45,8,0,2,0.17979502196193264,0
2025-09-14 01:00:00+00:00,45,8,0,1,0.4687203791469194,0
2025-09-14 02:00:00+00:00,44,8,2,3,0.5398726114649681,0
2025-09-14 03:00:00+00:00,43,9,1,2,0.8708115183246072,0
2025-09-14 04:00:00+00:00,44,9,2,3,1.4327563249001332,0
2025-09-14 05:00:00+00:00,43,9,3,3,0.8936855670103093,0
2025-09-14 06:00:00+00:00,43,9,4,4,0.9306413301662708,0
2025-09-14 07:00:00+00:00,44,9,5,4,1.2487644151565074,0
2025-09-14 08:00:00+00:00,44,9,4,3,0.9541944074567243,0
2025-09-14 09:00:00+00:00,45,9,5,4,0.6997191011235955,0
2025-09-14 10:00:00+00:00,44,10,3,2,0.6283443708609271,2
2025-09-14 11:00:00+00:00,45,10,5,3,1.135527950310559,0
2025-09-14 12:00:00+00:00,47,9,6,5,0.961036036036036,2
2025-09-14 13:00:00+00:00,47,9,6,3,0.8905249679897568,1
2025-09-14 14:00:00+00:00,46,10,5,4,0.6962292609351434,0
2025-09-14 15:00:00+00:00,47,11,4,3,1.0687237026647967,1
2025-09-14 16:00:00+00:00,47,11,3,1,0.1337874659400545,1
2025-09-14 17:00:00+00:00,48,12,3,2,0.5864042933810376,0
2025-09-14 18:00:00+00:00,48,12,4,2,0.19869918699186992,0
2025-09-14 19:00:00+00:00,45,12,3,1,0.3903409090909091,0
2025-09-14 20:00:00+00:00,46,13,2,1,0.3439344262295082,1
2025-09-14 21:00:00+00:00,44,13,1,1,0.22341040462427744,0
2025-09-14 22:00:00+00:00,44,13,1,1,0.7756168359941944,0
2025-09-14 23:00:00+00:00,45,13,1,1,0.3861687413554633,0
2025-09-15 00:00:00+00:00,45,13,3,2,0.9968926553672316,0
2025-09-15 01:00:00+00:00,45,13,2,3,1.0355982274741506,0
2025-09-15 02:00:00+00:00,46,13,2,3,0.8751572327044026,1
2025-09-15 03:00:00+00:00,45,13,1,1,0.6897033158813264,0
2025-09-15 04:00:00+00:00,46,13,2,2,0.5257551669316375,0
2025-09-15 05:00:00+00:00,45,12,4,3,1.225197889182058,0
2025-09-15 06:00:00+00:00,44,12,2,4,1.4088524590163933,0
2025-09-15 07:00:00+00:00,45,13,4,4,0.7676753782668501,0
2025-09-15 08:00:00+00:00,45,12,2,2,0.7677464788732394,1
2025-09-15 09:00:00+00:00,44,12,2,0,0.3123519458544839,0
2025-09-15 10:00:00+00:00,49,13,5,5,1.2808681672025723,1
2025-09-15 11:00:00+00:00,51,13,10,3,2.375414364640884,0
2025-09-15 12:00:00+00:00,53,13,11,8,2.1356164383561644,1
2025-09-15 13:00:00+00:00,53,14,6,6,1.4418209876543209,2
2025-09-15 14:00:00+00:00,53,15,3,4,1.1709762532981531,0
2025-09-15 15:00:00+00:00,52,15,2,2,0.5506189821182944,2
2025-09-15 16:00:00+00:00,51,16,1,2,0.4255700325732899,0
2025-09-15 17:00:00+00:00,51,16,1,2,0.24081632653061225,0
2025-09-15 18:00:00+00:00,51,15,2,2,0.32354609929078015,0
2025-09-15 19:00:00+00:00,50,15,1,1,0.27193877551020407,1
2025-09-15 20:00:00+00:00,50,15,0,1,0.16337760910815938,0
2025-09-15 21:00:00+00:00,51,15,2,0,0.3699367088607595,0
2025-09-15 22:00:00+00:00,51,15,3,2,1.0589703588143524,0
2025-09-15 23:00:00+00:00,51,16,2,3,1.3356940509915014,1
2025-09-16 00:00:00+00:00,50,16,3,2,0.7860563380281691,0
2025-09-16 01:00:00+00:00,51,16,5,2,1.0403089887640449,0
2025-09-16 02:00:00+00:00,51,15,7,7,2.407508532423208,0
2025-09-16 03:00:00+00:00,51,15,4,5,2.658450704225352,1
2025-09-16 04:00:00+00:00,50,16,3,4,1.6216393442622952,1
2025-09-16 05:00:00+00:00,49,16,2,2,0.7155482815057282,0
2025-09-16 06:00:00+00:00,50,16,5,1,1.8454954954954954,0
2025-09-16 07:00:00+00:00,51,15,5,4,2.3223175965665237,0
2025-09-16 08:00:00+00:00,50,14,3,3,2.1092866756393,0
2025-09-16 09:00:00+00:00,51,15,5,4,1.6001631321370309,2
2025-09-16 10:00:00+00:00,51,15,4,2,1.6338356164383563,1
2025-09-16 11:00:00+00:00,51,15,4,2,1.1614958448753463,1
2025-09-16 12:00:00+00:00,53,14,7,5,1.9558246828143022,1
2025-09-16 13:00:00+00:00,53,14,7,5,1.8495038588754134,2
2025-09-16 14:00:00+00:00,54,13,4,6,1.847052401746725,0
2025-09-16 15:00:00+00:00,51,13,3,6,1.7108374384236453,0
2025-09-16 16:00:00+00:00,51,13,1,3,0.7872180451127819,1
2025-09-16 17:00:00+00:00,49,13,3,3,1.6320402298850576,0
2025-09-16 18:00:00+00:00,49,12,3,2,1.2177631578947368,2
2025-09-16 19:00:00+00:00,49,13,2,3,0.7297872340425531,0
2025-09-16 20:00:00+00:00,48,13,2,3,0.7909661229611041,0
2025-09-16 21:00:00+00:00,48,13,2,2,0.6399452804377566,0
2025-09-16 22:00:00+00:00,48,13,2,2,0.9706408345752607,0
2025-09-16 23:00:00+00:00,48,13,2,2,1.0198871650211565,0
2025-09-17 00:00:00+00:00,47,13,2,1,0.5735818476499189,1
2025-09-17 01:00:00+00:00,48,13,3,4,0.7129834254143647,0
2025-09-17 02:00:00+00:00,47,13,3,2,0.6079729729729729,1
2025-09-17 03:00:00+00:00,47,13,2,2,1.1307977736549164,0
2025-09-17 04:00:00+00:00,47,12,2,3,1.6022988505747127,0
2025-09-17 05:00:00+00:00,47,12,0,3,0.9609397944199706,0
2025-09-17 06:00:00+00:00,46,12,1,0,0.3476621417797888,0
2025-09-17 07:00:00+00:00,48,12,3,2,0.8531013615733737,0
2025-09-17 08:00:00+00:00,48,12,3,2,1.6418262150220913,0
2025-09-17 09:00:00+00:00,50,12,6,5,2.0294811320754715,1
2025-09-17 10:00:00+00:00,51,12,6,3,2.0184397163120567,0
2025-09-17 11:00:00+00:00,52,13,9,4,2.6959498553519765,0
2025-09-17 12:00:00+00:00,52,13,9,9,3.1342770475227506,0
2025-09-17 13:00:00+00:00,51,13,4,9,3.266930917327293,3
2025-09-17 14:00:00+00:00,49,13,3,5,1.7366233766233767,1
2025-09-17 15:00:00+00:00,46,13,2,3,0.8045714285714286,1
2025-09-17 16:00:00+00:00,47,13,3,3,2.027422003284072,0
2025-09-17 17:00:00+00:00,49,13,3,5,3.4406609195402296,0
2025-09-17 18:00:00+00:00,48,13,4,5,2.405806451612903,0
2025-09-17 19:00:00+00:00,46,12,2,3,0.6572981366459627,0
2025-09-17 20:00:00+00:00,49,13,3,3,1.1348127600554785,1
2025-09-17 21:00:00+00:00,49,13,5,1,2.118717277486911,0
2025-09-17 22:00:00+00:00,49,13,4,4,2.1382594417077176,0
2025-09-17 23:00:00+00:00,50,13,6,5,0.7105180533751962,2
2025-09-18 00:00:00+00:00,49,14,3,3,0.6557057057057057,1
2025-09-18 01:00:00+00:00,48,14,2,3,0.5316558441558441,1
2025-09-18 02:00:00+00:00,47,14,1,3,0.8237553342816502,0
2025-09-18 03:00:00+00:00,47,14,3,3,0.7904199475065616,1
2025-09-18 04:00:00+00:00,46,14,4,4,1.2392307692307691,0
2025-09-18 05:00:00+00:00,47,14,2,4,0.8235795454545454,0
2025-09-18 06:00:00+00:00,46,14,3,4,0.8550257731958762,0
2025-09-18 07:00:00+00:00,46,14,3,2,0.6501412429378531,1
2025-09-18 08:00:00+00:00,46,14,3,3,0.34472222222222226,0
2025-09-18 09:00:00+00:00,47,14,3,1,0.8376932223543401,1
2025-09-18 10:00:00+00:00,49,13,6,2,1.132567049808429,0
2025-09-18 11:00:00+00:00,50,13,8,3,0.9513812154696132,1
2025-09-18 12:00:00+00:00,50,13,6,7,1.8642191142191142,0
2025-09-18 13:00:00+00:00,49,13,5,6,1.1470737913486004,3
2025-09-18 14:00:00+00:00,47,13,3,3,0.48627737226277373,1
2025-09-18 15:00:00+00:00,47,13,2,3,0.6517433751743376,2
2025-09-18 16:00:00+00:00,44,13,0,0,0.04108391608391608,0
2025-09-18 17:00:00+00:00,45,13,2,1,0.39285714285714285,0
2025-09-18 18:00:00+00:00,46,12,3,1,1.1800604229607252,0
2025-09-18 19:00:00+00:00,45,12,2,2,1.0429429429429429,0
2025-09-18 20:00:00+00:00,45,12,3,1,0.6104524180967239,0
2025-09-18 21:00:00+00:00,46,12,2,1,0.5058651026392962,1
2025-09-18 22:00:00+00:00,46,12,1,1,0.16678899082568807,1
2025-09-18 23:00:00+00:00,48,12,2,2,0.5500645161290323,1
2025-09-19 00:00:00+00:00,48,13,2,2,0.40412979351032446,0
2025-09-19 01:00:00+00:00,49,13,1,4,0.6416901408450705,0
2025-09-19 02:00:00+00:00,48,13,2,3,0.6890804597701149,0
2025-09-19 03:00:00+00:00,47,13,4,3,0.8440494590417311,0
2025-09-19 04:00:00+00:00,47,13,4,2,0.6928954423592493,1
2025-09-19 05:00:00+00:00,46,14,1,2,0.6456756756756757,0
2025-09-19 06:00:00+00:00,48,14,3,3,0.9889044943820225,0
2025-09-19 07:00:00+00:00,45,15,2,0,0.5227204783258594,1
2025-09-19 08:00:00+00:00,48,14,5,2,0.712463768115942,1
2025-09-19 09:00:00+00:00,49,14,4,5,0.7380323054331865,1
2025-09-19 10:00:00+00:00,51,14,8,7,1.2391590013140605,0
2025-09-19 11:00:00+00:00,51,14,7,6,0.9836477987421384,2
2025-09-19 12:00:00+00:00,49,14,4,3,1.127027027027027,1
2025-09-19 13:00:00+00:00,49,14,1,4,0.24702154626109,2
2025-09-19 14:00:00+00:00,51,14,2,2,0.2,0
2025-09-19 15:00:00+00:00,49,14,1,1,0.15863309352517987,1
2025-09-19 16:00:00+00:00,49,14,1,1,0.25371024734982334,0
2025-09-19 17:00:00+00:00,49,14,3,3,0.2683068017366136,0
2025-09-19 18:00:00+00:00,49,14,2,3,0.8248161764705882,2
2025-09-19 19:00:00+00:00,49,13,0,3,0.31565934065934065,0
2025-09-19 20:00:00+00:00,49,12,1,1,0.34529667149059334,1
2025-09-19 21:00:00+00:00,49,12,1,1,0.2813953488372093,0
2025-09-19 22:00:00+00:00,48,12,2,2,0.2851179673321234,0
2025-09-19 23:00:00+00:00,50,11,5,5,0.9148464163822526,1
2025-09-20 00:00:00+00:00,50,11,2,5,1.5443213296398892,0
2025-09-20 01:00:00+00:00,49,10,4,5,0.89701230228471,0
2025-09-20 02:00:00+00:00,45,9,1,2,0.374486301369863,0
2025-09-20 03:00:00+00:00,46,11,1,1,0.6737815126050419,0
2025-09-20 04:00:00+00:00,44,11,1,0,0.4172945205479452,0
2025-09-20 05:00:00+00:00,45,11,1,1,0.17322970639032814,0
2025-09-20 06:00:00+00:00,48,11,4,4,0.8901325478645066,1
2025-09-20 07:00:00+00:00,48,12,4,2,1.0946902654867257,0
2025-09-20 08:00:00+00:00,48,12,5,4,0.9784929356357928,0
2025-09-20 09:00:00+00:00,46,11,5,3,1.0335149863760218,0
2025-09-20 10:00:00+00:00,46,11,1,3,1.0412095639943741,1
2025-09-20 11:00:00+00:00,46,11,1,3,0.37099697885196375,0
2025-09-20 12:00:00+00:00,46,11,3,3,0.30466165413533836,1
2025-09-20 13:00:00+00:00,46,10,5,4,1.1148748159057438,0
2025-09-20 14:00:00+00:00,46,10,2,4,1.5176066024759285,0
2025-09-20 15:00:00+00:00,46,10,2,5,1.4822463768115943,1
2025-09-20 16:00:00+00:00,43,10,1,2,0.20237741456166417,0
2025-09-20 17:00:00+00:00,43,11,1,0,0.030203442879499217,0
2025-09-20 18:00:00+00:00,43,11,3,2,0.3617200674536256,0
2025-09-20 19:00:00+00:00,44,10,0,5,0.9100313479623825,0
2025-09-20 20:00:00+00:00,44,10,3,4,1.4640759930915372,0
2025-09-20 21:00:00+00:00,41,9,5,3,2.0435456110154906,0
2025-09-20 22:00:00+00:00,41,9,2,4,2.0037162162162163,0
2025-09-20 23:00:00+00:00,38,9,1,1,0.39190871369294605,1
2025-09-21 00:00:00+00:00,39,9,0,1,0.21695652173913044,0
2025-09-21 01:00:00+00:00,39,9,0,0,0.035167464114832535,0
2025-09-21 02:00:00+00:00,39,9,0,1,0.2709812108559499,1
2025-09-21 03:00:00+00:00,39,9,0,1,0.39097744360902253,0
2025-09-21 04:00:00+00:00,39,9,1,2,0.4299832495812395,0
2025-09-21 05:00:00+00:00,40,9,2,2,0.6728222996515679,0
2025-09-21 06:00:00+00:00,39,9,1,0,0.9008438818565401,0
2025-09-21 07:00:00+00:00,39,8,0,1,0.5895390070921985,0
2025-09-21 08:00:00+00:00,39,9,1,0,0.11044776119402985,0
2025-09-21 09:00:00+00:00,43,9,6,1,1.1229862475442043,0
2025-09-21 10:00:00+00:00,44,8,7,4,1.7873435326842837,1
2025-09-21 11:00:00+00:00,45,9,9,3,1.7496163682864452,0
2025-09-21 12:00:00+00:00,45,9,8,5,2.1835802469135803,1
2025-09-21 13:00:00+00:00,45,9,4,9,1.917223650385604,2
2025-09-21 14:00:00+00:00,43,9,4,4,0.6870056497175141,2
2025-09-21 15:00:00+00:00,42,9,1,3,0.9963820549927641,0
2025-09-21 16:00:00+00:00,43,9,1,4,0.8449554896142433,0
2025-09-21 17:00:00+00:00,42,9,4,3,0.22665198237885464,0
2025-09-21 18:00:00+00:00,41,10,2,1,0.748868778280543,0
2025-09-21 19:00:00+00:00,42,10,4,5,1.1881804043545878,0
2025-09-21 20:00:00+00:00,43,10,6,5,1.241823899371069,2
2025-09-21 21:00:00+00:00,43,9,2,5,1.4280388978930307,1
2025-09-21 22:00:00+00:00,42,10,1,3,0.5017208413001911,1
2025-09-21 23:00:00+00:00,41,10,1,0,0.5242290748898678,0
2025-09-22 00:00:00+00:00,42,10,2,2,1.2451020408163265,0
2025-09-22 01:00:00+00:00,41,10,3,2,0.9603960396039604,1
2025-09-22 02:00:00+00:00,41,10,1,2,0.572639225181598,0
2025-09-22 03:00:00+00:00,41,10,1,1,0.655984555984556,0
2025-09-22 04:00:00+00:00,40,10,2,0,0.9466216216216217,0
2025-09-22 05:00:00+00:00,40,10,3,0,0.9513513513513513,0
2025-09-22 06:00:00+00:00,40,11,1,1,0.412472647702407,0
2025-09-22 07:00:00+00:00,40,11,0,0,0.022595078299776285,0
2025-09-22 08:00:00+00:00,41,12,2,0,0.07600767754318619,0
2025-09-22 09:00:00+00:00,41,11,2,2,1.0552581261950287,0
2025-09-22 10:00:00+00:00,43,11,3,2,1.0537284894837478,1
2025-09-22 11:00:00+00:00,42,11,4,3,1.9585412667946256,0
2025-09-22 12:00:00+00:00,44,11,4,6,2.2379047619047623,0
2025-09-22 13:00:00+00:00,42,10,3,4,1.349047619047619,2
2025-09-22 14:00:00+00:00,42,10,1,1,0.59,1
2025-09-22 15:00:00+00:00,41,10,1,0,0.1696153846153846,0
2025-09-22 16:00:00+00:00,41,11,1,0,0.0551980198019802,0
2025-09-22 17:00:00+00:00,40,11,0,0,0.022779043280182234,0
2025-09-22 18:00:00+00:00,41,11,1,0,0.30512367491166076,0
2025-09-22 19:00:00+00:00,41,11,2,0,0.5015,0
2025-09-22 20:00:00+00:00,42,12,4,2,0.3633956386292835,0
2025-09-22 21:00:00+00:00,41,11,1,2,1.1525107604017215,0
2025-09-22 22:00:00+00:00,41,11,1,2,1.4115323854660347,0
2025-09-22 23:00:00+00:00,41,10,2,3,0.785,0
2025-09-23 00:00:00+00:00,40,10,1,2,0.6664879356568364,2
2025-09-23 01:00:00+00:00,41,11,5,3,0.7806179775280898,0
2025-09-23 02:00:00+00:00,40,9,5,6,2.460570687418936,0
2025-09-23 03:00:00+00:00,39,8,3,6,2.1579901153212524,0
2025-09-23 04:00:00+00:00,38,8,0,2,0.7443736730360935,2
2025-09-23 05:00:00+00:00,37,8,1,0,0.4652830188679245,1
2025-09-23 06:00:00+00:00,39,8,4,0,1.1414104882459313,0
2025-09-23 07:00:00+00:00,40,8,6,4,1.6814102564102564,0
2025-09-23 08:00:00+00:00,40,7,4,3,1.9039603960396039,0
2025-09-23 09:00:00+00:00,42,7,5,5,2.3767908309455588,0
2025-09-23 10:00:00+00:00,43,7,7,4,3.0124076809453473,0
2025-09-23 11:00:00+00:00,42,7,7,3,2.3120000000000003,1
2025-09-23 12:00:00+00:00,43,7,6,8,1.845890410958904,1
2025-09-23 13:00:00+00:00,45,8,5,3,1.7754414125200642,6
2025-09-23 14:00:00+00:00,44,8,4,2,1.4802690582959641,0
2025-09-23 15:00:00+00:00,43,9,4,3,1.3686666666666667,0
2025-09-23 16:00:00+00:00,44,11,3,2,1.031571815718157,0
2025-09-23 17:00:00+00:00,45,11,4,2,0.5814016172506739,1
2025-09-23 18:00:00+00:00,46,11,2,1,0.7417910447761195,1
2025-09-23 19:00:00+00:00,48,11,6,4,1.2458435207823961,0
2025-09-23 20:00:00+00:00,46,11,3,3,1.2286085825747723,0
2025-09-23 21:00:00+00:00,44,11,1,3,0.5730708661417322,1
2025-09-23 22:00:00+00:00,43,11,1,1,0.2753173483779972,1
2025-09-23 23:00:00+00:00,44,12,1,2,0.6884114583333334,0
2025-09-24 00:00:00+00:00,44,12,2,5,0.9595862068965518,0
2025-09-24 01:00:00+00:00,44,11,2,3,1.2002728512960437,0
2025-09-24 02:00:00+00:00,43,11,1,3,1.2595174262734585,0
2025-09-24 03:00:00+00:00,41,11,1,2,0.9212624584717608,0
2025-09-24 04:00:00+00:00,41,12,3,3,1.587993680884676,0
2025-09-24 05:00:00+00:00,41,12,1,2,0.9567880794701986,0
2025-09-24 06:00:00+00:00,41,12,2,3,0.8800000000000001,0
2025-09-24 07:00:00+00:00,42,11,2,3,0.6731629392971246,0
2025-09-24 08:00:00+00:00,41,12,5,1,1.2210361067503923,1
2025-09-24 09:00:00+00:00,42,11,6,6,2.52013986013986,1
2025-09-24 10:00:00+00:00,44,11,5,5,2.478041958041958,3
2025-09-24 11:00:00+00:00,44,10,5,4,2.339443535188216,1
2025-09-24 12:00:00+00:00,44,10,7,5,2.2477241379310344,1
2025-09-24 13:00:00+00:00,43,10,5,7,2.9106164383561643,1
2025-09-24 14:00:00+00:00,44,10,2,5,2.335690235690236,1
2025-09-24 15:00:00+00:00,42,11,2,2,1.2511482254697286,1
2025-09-24 16:00:00+00:00,40,11,4,2,1.1184615384615384,0
2025-09-24 17:00:00+00:00,41,10,2,3,1.7391143911439115,0
2025-09-24 18:00:00+00:00,41,11,4,4,1.933281004709576,0
2025-09-24 19:00:00+00:00,42,10,2,4,1.8447635135135134,0
2025-09-24 20:00:00+00:00,39,10,3,0,0.9636531365313652,0
2025-09-24 21:00:00+00:00,40,9,3,3,1.1981878088962108,2
2025-09-24 22:00:00+00:00,40,9,2,3,1.1231422505307855,0
2025-09-24 23:00:00+00:00,40,8,1,3,1.6377737226277371,1
2025-09-25 00:00:00+00:00,41,8,3,3,0.8823308270676691,0
2025-09-25 01:00:00+00:00,39,8,4,4,1.5726027397260274,0
2025-09-25 02:00:00+00:00,40,8,2,5,2.0801512287334596,0
2025-09-25 03:00:00+00:00,38,8,3,5,2.4535398230088497,1
2025-09-25 04:00:00+00:00,38,9,4,3,1.7754901960784313,0
2025-09-25 05:00:00+00:00,36,8,3,2,1.4798206278026906,0
2025-09-25 06:00:00+00:00,36,8,2,3,1.0123732251521298,1
2025-09-25 07:00:00+00:00,37,8,2,2,0.7895424836601307,1
2025-09-25 08:00:00+00:00,38,8,3,2,1.1188376753507012,1
2025-09-25 09:00:00+00:00,40,8,6,2,0.8632458233890214,0
2025-09-25 10:00:00+00:00,40,8,6,3,1.3697154471544715,0
2025-09-25 11:00:00+00:00,39,8,4,2,1.6333333333333333,0
2025-09-25 12:00:00+00:00,39,8,4,3,1.0352233676975946,2
2025-09-25 13:00:00+00:00,41,8,3,2,0.6409448818897638,1
2025-09-25 14:00:00+00:00,42,8,4,3,1.6615023474178405,3
2025-09-25 15:00:00+00:00,39,8,1,3,1.1242424242424243,0
2025-09-25 16:00:00+00:00,39,8,1,3,1.0383141762452108,0
2025-09-25 17:00:00+00:00,39,8,2,2,0.4380670611439842,0
2025-09-25 18:00:00+00:00,39,8,4,3,1.5461538461538462,0
2025-09-25 19:00:00+00:00,39,8,3,1,0.7169265033407571,0
2025-09-25 20:00:00+00:00,40,9,2,1,1.1047430830039526,0
2025-09-25 21:00:00+00:00,41,9,3,2,1.4035476718403548,1
2025-09-25 22:00:00+00:00,41,9,4,2,1.2846846846846847,1
2025-09-25 23:00:00+00:00,41,11,3,2,0.7455373406193079,1
2025-09-26 00:00:00+00:00,40,11,0,0,0.03322314049586777,1
2025-09-26 01:00:00+00:00,41,11,5,4,0.5939668174962293,0
2025-09-26 02:00:00+00:00,40,10,4,6,1.7754874651810584,0
2025-09-26 03:00:00+00:00,41,9,2,6,1.8695238095238094,0
2025-09-26 04:00:00+00:00,37,8,3,4,0.6287179487179487,1
2025-09-26 05:00:00+00:00,36,7,1,3,1.0264119601328903,0
2025-09-26 06:00:00+00:00,36,7,2,0,0.5080327868852459,1
2025-09-26 07:00:00+00:00,37,7,3,0,1.2411944869831546,0
2025-09-26 08:00:00+00:00,37,7,4,1,1.1286995515695069,0
2025-09-26 09:00:00+00:00,40,7,7,2,1.6844192634560906,0
2025-09-26 10:00:00+00:00,40,7,5,3,1.7679419525065962,2
2025-09-26 11:00:00+00:00,41,7,6,5,1.6968911917098446,1
2025-09-26 12:00:00+00:00,40,7,6,5,1.2535871156661786,1
2025-09-26 13:00:00+00:00,40,7,2,5,1.4787292817679556,0
2025-09-26 14:00:00+00:00,41,6,3,7,0.6260096930533118,2
2025-09-26 15:00:00+00:00,37,6,1,1,0.5012718600953895,1
2025-09-26 16:00:00+00:00,39,6,1,2,0.4076158940397351,0
2025-09-26 17:00:00+00:00,38,5,3,1,1.0377682403433477,0
2025-09-26 18:00:00+00:00,38,5,3,1,0.9631659056316589,0
2025-09-26 19:00:00+00:00,39,6,2,3,0.5262015503875969,0
2025-09-26 20:00:00+00:00,38,6,4,1,0.5741116751269035,0
2025-09-26 21:00:00+00:00,39,6,2,3,1.0890365448504984,0
2025-09-26 22:00:00+00:00,40,6,3,3,1.4570561456752655,0
2025-09-26 23:00:00+00:00,40,8,3,2,1.0880357142857142,1
2025-09-27 00:00:00+00:00,39,7,2,3,1.0946031746031746,0
2025-09-27 01:00:00+00:00,37,8,3,2,0.3368150684931507,0
2025-09-27 02:00:00+00:00,37,7,3,3,0.826950354609929,0
2025-09-27 03:00:00+00:00,37,7,0,3,0.7663602941176472,1
2025-09-27 04:00:00+00:00,35,8,0,0,0.016987740805604206,0
2025-09-27 05:00:00+00:00,35,8,1,1,0.03957654723127036,0
2025-09-27 06:00:00+00:00,36,6,2,2,0.5322916666666667,0
2025-09-27 07:00:00+00:00,36,5,1,3,0.874430823117338,0
2025-09-27 08:00:00+00:00,38,5,3,3,1.3723625557206538,0
2025-09-27 09:00:00+00:00,38,5,4,1,1.7144262295081967,0
2025-09-27 10:00:00+00:00,38,5,5,5,1.5041116005873714,1
2025-09-27 11:00:00+00:00,39,6,7,5,1.353925925925926,0
2025-09-27 12:00:00+00:00,39,6,5,6,1.8206794682422451,3
2025-09-27 13:00:00+00:00,38,6,2,3,1.250266429840142,0
2025-09-27 14:00:00+00:00,36,6,2,2,1.037299035369775,1
2025-09-27 15:00:00+00:00,37,6,3,2,1.2973821989528795,0
2025-09-27 16:00:00+00:00,37,6,4,2,1.1834448160535118,0
2025-09-27 17:00:00+00:00,39,7,5,4,1.1058192955589587,0
2025-09-27 18:00:00+00:00,40,7,4,1,1.348141891891892,1
2025-09-27 19:00:00+00:00,39,7,2,0,0.6593181818181819,0
2025-09-27 20:00:00+00:00,38,7,1,2,0.21926605504587157,0
2025-09-27 21:00:00+00:00,39,6,2,3,0.6853309481216459,1
2025-09-27 22:00:00+00:00,39,6,1,3,1.0088957055214722,1
2025-09-27 23:00:00+00:00,38,6,3,3,0.6545454545454545,0
2025-09-28 00:00:00+00:00,37,5,1,1,0.7332814930015552,1
2025-09-28 01:00:00+00:00,38,5,3,3,0.9924889543446244,0
2025-09-28 02:00:00+00:00,37,6,3,2,1.2654434250764526,0
2025-09-28 03:00:00+00:00,37,6,2,3,0.8858823529411765,0
2025-09-28 04:00:00+00:00,35,7,0,1,0.3908910891089109,0
2025-09-28 05:00:00+00:00,35,6,1,2,0.5396648044692738,0
2025-09-28 06:00:00+00:00,36,6,3,1,0.8378006872852234,0
2025-09-28 07:00:00+00:00,36,6,2,1,0.686046511627907,0
2025-09-28 08:00:00+00:00,37,6,2,1,1.0107583774250442,0
2025-09-28 09:00:00+00:00,39,7,4,2,0.9506389776357828,0
2025-09-28 10:00:00+00:00,40,7,7,2,2.1522571819425442,0
2025-09-28 11:00:00+00:00,42,7,8,2,1.804040404040404,0
2025-09-28 12:00:00+00:00,42,7,5,5,1.434090909090909,1
2025-09-28 13:00:00+00:00,41,8,3,2,0.833125972006221,2
2025-09-28 14:00:00+00:00,41,8,3,2,0.16304000000000002,1
2025-09-28 15:00:00+00:00,42,9,2,1,0.4828813559322033,1
2025-09-28 16:00:00+00:00,41,10,1,0,0.4122719734660033,0
2025-09-28 17:00:00+00:00,41,10,1,0,0.34563106796116505,0
2025-09-28 18:00:00+00:00,41,10,1,1,0.19581151832460733,0
2025-09-28 19:00:00+00:00,42,9,2,0,0.2759170653907496,2
2025-09-28 20:00:00+00:00,42,9,2,1,0.3299065420560748,0
2025-09-28 21:00:00+00:00,42,8,2,3,0.43846153846153846,0
